,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
851,815,EUR,Male,France,38.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Doctoral degree,Mathematics or statistics,More than 10 years,Python,44000.0,1.195826,52616.344000000005,307.9
852,816,EUR,Male,France,30.0,Employed full-time,,,Yes,,Data Scientist,,Employed by government,,Doctoral degree,Other,3 to 5 years,Python,65000.0,1.195826,77728.69,307.9
853,817,EUR,Male,France,31.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by company that makes advanced analytic software,,Master's degree,Computer Science,3 to 5 years,Python,50000.0,1.195826,59791.3,307.9
854,818,EUR,Male,France,30.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,6 to 10 years,Python,60000.0,1.195826,71749.56,307.9
855,819,EUR,Male,France,38.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,,More than 10 years,R,55000.0,1.195826,65770.43,307.9
856,847,EUR,Male,France,50.0,Employed full-time,,,Yes,,Data Miner,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Mathematics or statistics,1 to 2 years,R,60000.0,1.195826,71749.56,307.9
857,848,EUR,Male,France,25.0,Employed part-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Computer Science,1 to 2 years,Python,36800.0,1.195826,44006.3968,307.9
858,933,EUR,Female,France,22.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by company that makes advanced analytic software,No,Master's degree,Mathematics or statistics,1 to 2 years,Matlab,35000.0,1.195826,41853.91,307.9
859,820,EUR,Male,Germany,41.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Self-employed,,I did not complete any formal education past high school,,More than 10 years,Python,150000.0,1.195826,179373.9,620.6
860,821,EUR,Male,Germany,44.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,A humanities discipline,3 to 5 years,Python,65000.0,1.195826,77728.69,620.6
861,822,EUR,Female,Germany,24.0,Employed part-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Bachelor's degree,,1 to 2 years,R,480.0,1.195826,573.99648,620.6
862,823,EUR,Female,Germany,31.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Sort of (Explain more),Master's degree,,3 to 5 years,Python,25000.0,1.195826,29895.65,620.6
863,824,EUR,Male,Germany,43.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by company that makes advanced analytic software,No,Master's degree,Electrical Engineering,1 to 2 years,Python,50000.0,1.195826,59791.3,620.6
864,825,EUR,Male,Germany,39.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,I prefer not to answer,Computer Science,6 to 10 years,Python,70000.0,1.195826,83707.82,620.6
865,826,EUR,Male,Germany,47.0,Employed full-time,,,Yes,,Statistician,Fine,Employed by professional services/consulting firm,Yes,Doctoral degree,,More than 10 years,R,120000.0,1.195826,143499.12,620.6
866,827,EUR,Male,Germany,28.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Sort of (Explain more),Master's degree,Management information systems,3 to 5 years,Python,45000.0,1.195826,53812.17,620.6
867,828,EUR,Male,Germany,44.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Poorly,Employed by professional services/consulting firm,Sort of (Explain more),I did not complete any formal education past high school,,More than 10 years,Python,150000.0,1.195826,179373.9,620.6
868,829,EUR,Male,Germany,32.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Doctoral degree,Mathematics or statistics,3 to 5 years,R,15000.0,1.195826,17937.39,620.6
869,830,EUR,Male,Germany,43.0,Employed full-time,,,Yes,,Other,Fine,Employed by professional services/consulting firm,No,Doctoral degree,Computer Science,More than 10 years,Python,170000.0,1.195826,203290.42,620.6
870,831,EUR,Male,Germany,33.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Doctoral degree,A social science,6 to 10 years,R,60000.0,1.195826,71749.56,620.6
871,832,EUR,Male,Germany,33.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Computer Science,6 to 10 years,Python,28000.0,1.195826,33483.128,620.6
872,833,EUR,Male,Germany,29.0,Employed full-time,,,Yes,,Statistician,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Doctoral degree,,3 to 5 years,R,89000.0,1.195826,106428.51400000001,620.6
873,834,EUR,Male,Germany,27.0,Employed full-time,,,Yes,,Statistician,Perfectly,Employed by college or university,Yes,Master's degree,Mathematics or statistics,6 to 10 years,R,30000.0,1.195826,35874.78,620.6
874,835,EUR,Male,Germany,34.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Master's degree,Computer Science,1 to 2 years,Python,50000.0,1.195826,59791.3,620.6
875,836,EUR,Male,Germany,35.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Computer Science,3 to 5 years,Python,53000.0,1.195826,63378.778,620.6
876,837,EUR,Female,Germany,25.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Master's degree,Other,3 to 5 years,Python,44000.0,1.195826,52616.344000000005,620.6
877,838,EUR,Male,Germany,52.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Self-employed",,Doctoral degree,Physics,More than 10 years,R,220000.0,1.195826,263081.72,620.6
878,839,EUR,Male,Germany,42.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,I did not complete any formal education past high school,,More than 10 years,R,83000.0,1.195826,99253.558,620.6
879,840,EUR,Male,Germany,31.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Doctoral degree,Psychology,6 to 10 years,R,55500.0,1.195826,66368.343,620.6
880,841,EUR,Male,Germany,28.0,Employed full-time,,,Yes,,Researcher,Perfectly,Employed by college or university,No,Master's degree,Computer Science,1 to 2 years,Python,36000.0,1.195826,43049.736,620.6
881,842,EUR,Female,Germany,29.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,,1 to 2 years,SQL,65000.0,1.195826,77728.69,620.6
882,843,EUR,Male,Germany,31.0,Employed full-time,,,Yes,,Other,Poorly,Employed by a company that doesn't perform advanced analytics,No,Doctoral degree,Biology,3 to 5 years,Python,85000.0,1.195826,101645.21,620.6
883,844,EUR,Male,Germany,26.0,Employed part-time,,,Yes,,Researcher,Perfectly,Employed by college or university,No,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,36000.0,1.195826,43049.736,620.6
884,845,EUR,Male,Germany,33.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Doctoral degree,Electrical Engineering,1 to 2 years,R,75000.0,1.195826,89686.95,620.6
885,846,EUR,Female,Germany,28.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Sort of (Explain more),Master's degree,Electrical Engineering,3 to 5 years,R,,1.195826,,620.6
886,1090,EUR,Female,Germany,29.0,Employed full-time,,,Yes,,Data Scientist,,,,Master's degree,Mathematics or statistics,3 to 5 years,Python,60000.0,1.195826,71749.56,620.6
887,1091,EUR,Male,Germany,30.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Sort of (Explain more),Master's degree,A health science,6 to 10 years,Python,19200.0,1.195826,22959.8592,620.6
888,1092,EUR,Male,Germany,69.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Analyst,Fine,Self-employed,Yes,Master's degree,I never declared a major,More than 10 years,,,1.195826,,620.6
889,1093,EUR,Male,Germany,31.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Psychology,6 to 10 years,Python,67000.0,1.195826,80120.342,620.6
890,1094,EUR,Male,Germany,32.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Sort of (Explain more),Master's degree,Computer Science,More than 10 years,Matlab,20000.0,1.195826,23916.52,620.6
891,1095,EUR,Male,Germany,34.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Master's degree,Management information systems,6 to 10 years,Julia,60000.0,1.195826,71749.56,620.6
892,1096,EUR,Female,Germany,35.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,,Master's degree,Engineering (non-computer focused),3 to 5 years,SQL,55000.0,1.195826,65770.43,620.6
893,1097,EUR,Male,Germany,31.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Doctoral degree,Other,6 to 10 years,R,50000.0,1.195826,59791.3,620.6
894,1098,EUR,Male,Germany,26.0,Employed part-time,,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Yes,Bachelor's degree,Computer Science,Less than a year,Python,5400.0,1.195826,6457.4604,620.6
895,1099,EUR,Male,Germany,40.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Doctoral degree,Computer Science,6 to 10 years,Python,60000.0,1.195826,71749.56,620.6
896,1100,EUR,Female,Germany,32.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Master's degree,Computer Science,3 to 5 years,Julia,47000.0,1.195826,56203.822,620.6
897,1101,EUR,Male,Germany,27.0,Employed full-time,,,Yes,,Data Scientist,,Employed by professional services/consulting firm,,Master's degree,Computer Science,3 to 5 years,Python,50000.0,1.195826,59791.3,620.6
898,1102,EUR,Female,Germany,55.0,Employed full-time,,,Yes,,Other,Poorly,Employed by college or university,Sort of (Explain more),Master's degree,Other,Less than a year,R,35000.0,1.195826,41853.91,620.6
899,1103,EUR,Female,Germany,26.0,Employed part-time,,,Yes,,Statistician,Perfectly,Employed by college or university,Yes,Master's degree,Mathematics or statistics,3 to 5 years,R,15600.0,1.195826,18654.8856,620.6
900,1104,EUR,Male,Germany,30.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",Sort of (Explain more),Doctoral degree,Physics,1 to 2 years,Python,85000.0,1.195826,101645.21,620.6
901,1105,EUR,Male,Germany,37.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Master's degree,,3 to 5 years,R,200000.0,1.195826,239165.2,620.6
902,1106,EUR,Male,Germany,26.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Self-employed,,Master's degree,Mathematics or statistics,3 to 5 years,Python,60000.0,1.195826,71749.56,620.6
903,1107,EUR,Male,Germany,30.0,Employed part-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Yes,Master's degree,Computer Science,3 to 5 years,Haskell,10000.0,1.195826,11958.26,620.6
904,1108,EUR,Female,Germany,27.0,Employed full-time,,,Yes,,DBA/Database Engineer,Fine,Employed by a company that performs advanced analytics,No,Master's degree,Mathematics or statistics,1 to 2 years,R,40000.0,1.195826,47833.04,620.6
905,1109,EUR,Male,Germany,29.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,Computer Science,6 to 10 years,Python,70000.0,1.195826,83707.82,620.6
906,1110,EUR,Male,Germany,25.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,A social science,3 to 5 years,Python,65000.0,1.195826,77728.69,620.6
907,1111,EUR,Male,Germany,66.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Engineering (non-computer focused),6 to 10 years,C/C++/C#,80000.0,1.195826,95666.08,620.6
908,1112,EUR,Male,Germany,35.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,No,Doctoral degree,Mathematics or statistics,3 to 5 years,Python,76000.0,1.195826,90882.776,620.6
909,1113,EUR,Male,Germany,27.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,Python,67000.0,1.195826,80120.342,620.6
910,1114,EUR,Male,Germany,41.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,,Yes,Doctoral degree,Physics,More than 10 years,Python,85000.0,1.195826,101645.21,620.6
911,1115,EUR,Male,Germany,50.0,Employed full-time,,,Yes,,Other,Fine,Employed by company that makes advanced analytic software,No,Master's degree,Computer Science,3 to 5 years,Python,80000.0,1.195826,95666.08,620.6
912,1116,EUR,Male,Germany,25.0,Employed full-time,,,Yes,,Other,Fine,Employed by company that makes advanced analytic software,Yes,Bachelor's degree,Management information systems,1 to 2 years,Python,42000.0,1.195826,50224.692,620.6
913,1117,EUR,Male,Germany,27.0,Employed part-time,,,Yes,,Researcher,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by college or university,Employed by a company that performs advanced analytics",Sort of (Explain more),Master's degree,Other,3 to 5 years,Python,12000.0,1.195826,14349.912,620.6
914,1118,EUR,Male,Germany,35.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Physics,More than 10 years,Python,68000.0,1.195826,81316.168,620.6
915,1119,EUR,Male,Germany,28.0,Employed full-time,,,Yes,,Scientist/Researcher,Poorly,Employed by government,No,Master's degree,Physics,1 to 2 years,R,35000.0,1.195826,41853.91,620.6
916,1120,EUR,Male,Germany,33.0,Employed full-time,,,Yes,,Data Analyst,Fine,"Employed by a company that performs advanced analytics,Employed by non-profit or NGO",Yes,Doctoral degree,A social science,6 to 10 years,R,57000.0,1.195826,68162.082,620.6
